User_ID,Country,State,Age,Gender,Device_Type,AI_Usage_Hours_Per_Week,Primary_AI_Use_Case,Data_Usage_GB_Month,Data_Cost_Per_GB_USD,Monthly_Data_Bill_USD,Has_5G_Access,Digital_Literacy_Score
46e3e3cd-8564-417c-9920-a81386691ab5,France,Nouvelle-Aquitaine,67,Male,Mobile,11.44,Research,19.2,2.16,41.5,No,9
fcfc4ffa-57d2-49a7-aa1e-b7d0d4a7591c,South Africa,Gauteng,50,Non-Binary,Mobile,1.82,Content Creation,18.16,0.84,15.19,No,1
f6970e0d-3aaf-4dda-8a5a-b70837d8a369,Nigeria,Rivers,29,Male,Laptop,8.18,Healthcare Diagnosis,22.72,1.58,35.93,Yes,3
539fe4df-8092-4aec-842f-f90e3f4a4cbb,Australia,New South Wales,37,Male,Mobile,18.06,Gaming AI,25.58,1.87,47.8,No,1
36a2fe2a-71c2-4a4f-a545-0e418df77607,Mexico,Nuevo León,43,Female,Desktop,1.57,None,12.64,0.92,11.64,Yes,1
f7f7e37b-1419-49d5-86bf-788255d3d1c0,India,Rajasthan,32,Non-Binary,Mobile,2.13,Educational Tools,12.44,0.39,4.83,No,1
cc913c5f-2d77-44fa-a0e9-5a57db6a0452,Germany,Berlin,67,Male,Mobile,13.33,None,22.37,1.97,44.08,Yes,10
fdac0117-f140-4641-9d95-452a08ebe4fd,France,Nouvelle-Aquitaine,46,Female,Tablet,0.37,None,15.36,1.72,26.38,Yes,10
f4f8e630-faaa-42fc-8c0d-598e184945de,France,Auvergne-Rhône-Alpes,17,Male,Desktop,1.15,Educational Tools,7.17,1.72,12.33,Yes,7
011ea020-75af-4219-8503-4e0188396cfe,Nigeria,Lagos,41,Female,Desktop,20.53,Content Creation,19.49,1.83,35.67,Yes,2
d8c48a33-31b4-4390-9138-4be951062b82,USA,Florida,17,Male,Laptop,3.1,Content Creation,12.91,5.71,73.76,Yes,10
a9ccd779-b943-49bd-88b7-7a251c32db22,South Africa,Western Cape,73,Male,Mobile,8.65,Educational Tools,6.37,1.74,11.1,Yes,5
85ce20fb-3052-4ab4-a3ee-15c51ffca3e1,India,Delhi,54,Male,Mobile,3.79,Healthcare Diagnosis,16.03,0.29,4.73,Yes,2
2a795e44-e41d-4373-9542-30cae2c50551,Indonesia,Jakarta,57,Male,Laptop,1.9,Research,8.66,0.78,6.72,Yes,9
dc56e4ae-e571-4364-963d-65d64f0ae157,Brazil,Rio de Janeiro,27,Male,Mobile,1.11,Content Creation,16.76,0.86,14.41,Yes,9
648fe0df-825f-4bc5-8800-63bf8052b81b,Canada,British Columbia,55,Female,Laptop,4.36,None,24.79,5.1,126.38,Yes,3
5558cf7b-3a57-49f3-8561-b7123573c576,China,Sichuan,52,Male,Mobile,0.48,None,17.4,0.92,16.07,Yes,4
0893b2c5-8c56-42a3-9e1e-a63347a5f2b3,Japan,Aichi,20,Male,Mobile,4.4,Healthcare Diagnosis,11.79,3.42,40.37,Yes,6
a34abdd0-bcd6-40df-bb18-83384a423157,South Korea,Incheon,20,Female,Mobile,0.1,None,1.58,7.67,12.11,No,8
097ffb8b-aa17-49c8-9d70-429fe707f1f6,Nigeria,Delta,20,Female,Laptop,22.47,Content Creation,23.58,1.91,45.05,No,2
3cb632e7-c33f-45a1-9c9f-5caa7842447e,South Korea,Seoul,50,Female,Mobile,5.52,Gaming AI,12.83,6.13,78.64,No,8
901807d4-7165-4dcd-a078-c50282010197,France,Auvergne-Rhône-Alpes,25,Male,Mobile,1.57,Educational Tools,10.35,1.64,16.95,No,10
550a9b64-93ab-416e-ab83-2fbdcbba9d61,Australia,Victoria,49,Male,Mobile,5.9,Content Creation,15.99,2.26,36.1,No,4
ff1e30e5-59b1-4bd5-b647-5cc03c88d3d8,China,Hunan,40,Female,Mobile,0.98,Chatbots,21.84,3.79,82.83,Yes,1
a463feec-0a75-4237-830e-43e9d318f80a,Brazil,Rio de Janeiro,54,Female,Desktop,4.95,Research,22.92,1.14,26.21,No,9
e1478cfa-94b3-4c86-b79a-9ce72ad2bf1c,Mexico,Puebla,50,Male,Tablet,3.52,None,6.04,0.65,3.93,Yes,9
db4f8264-7631-428d-82fc-eb6ddf41ed85,UK,Wales,34,Male,Mobile,19.48,None,17.53,1.97,34.45,No,5
8b3ca7ed-6d94-4b88-83ba-3134bfa16467,Indonesia,Jakarta,20,Male,Mobile,7.26,Research,24.7,1.95,48.24,No,10
9b51961a-4bb6-4338-b62e-9c334ba11740,UK,England,59,Female,Desktop,3.33,None,15.69,1.15,17.97,No,10
3df0776d-078c-4928-9b86-672d87c5e95a,South Africa,Western Cape,17,Male,Mobile,28.05,None,27.47,1.39,38.12,No,3
4d55ce63-f506-4d3a-8993-1700dbbc42d2,Brazil,Rio de Janeiro,59,Female,Mobile,11.84,Healthcare Diagnosis,16.98,1.15,19.56,Yes,2
f04edfbe-aa6c-450c-a186-6f2cd1324f0f,India,Delhi,43,Female,Laptop,8.75,Healthcare Diagnosis,22.73,0.25,5.78,No,1
63273d0b-9064-4cb3-bce5-a80dcc1b7615,Mexico,Puebla,40,Female,Mobile,16.51,Research,24.11,1.97,47.42,No,5
1efd77a7-5a27-4652-887c-0f3ea2e8ec08,Mexico,State of Mexico,31,Female,IoT Device,0.5,None,14.62,1.28,18.78,No,1
0c274f40-2c1f-4b72-a803-ac1163a88bbc,UK,Northern Ireland,68,Female,Mobile,6.68,Coding,15.61,1.56,24.38,No,8
f6950c35-2a0f-4467-ac51-1baae1ac7c0d,Brazil,Rio Grande do Sul,53,Male,Laptop,1.95,Research,6.93,0.84,5.85,Yes,5
0d50cf0f-a3dc-4f87-bf44-0639c116cde7,Canada,Quebec,56,Male,Mobile,0.16,None,20.03,4.4,88.11,No,3
ca55baf5-4374-4256-865a-42f3d2685f19,Germany,North Rhine-Westphalia,21,Female,Laptop,7.41,Content Creation,9.55,1.82,17.4,No,2
79ac9c9b-22fe-4f82-9d6a-aac88795b2d1,UK,Wales,47,Non-Binary,Mobile,6.92,Chatbots,16.41,2.94,48.24,No,1
e95a9ece-36d3-442f-8692-97fba2bdb891,Nigeria,Oyo,49,Male,Mobile,0.07,None,13.13,1.3,17.09,No,3
f24fb7af-56ef-4e8f-9a83-85362fba2dcb,Brazil,Paraná,68,Female,Laptop,8.49,Coding,13.82,0.87,12.04,No,1
34ddd14a-01a5-405d-93b8-b68c30784ee6,Brazil,Rio de Janeiro,66,Male,Mobile,10.53,None,9.59,0.67,6.43,No,2
7876764d-9428-44cc-bf58-f67908dbae8a,UK,Scotland,69,Female,Mobile,9.56,Educational Tools,23.17,2.94,68.03,Yes,9
1c92c7fd-f1f5-4bc9-b02d-9a69f0ac513c,Australia,Western Australia,32,Male,Mobile,9.15,Gaming AI,22.32,2.81,62.64,No,2
456c0434-c8ec-4dd6-895c-50a74e466f86,India,Maharashtra,53,Female,Laptop,4.86,Coding,17.06,0.37,6.25,Yes,6
393d4592-7332-41d0-aecb-101b1e604878,Indonesia,Jakarta,48,Female,Mobile,4.87,Coding,19.28,1.19,22.92,No,1
5bc8b554-e4c5-4c1e-b80b-10dfee09c567,China,Shandong,35,Male,IoT Device,3.39,Gaming AI,16.92,1.44,24.38,No,3
9cd38c10-a7d6-44d9-bd1f-1eb1c3698546,South Africa,Eastern Cape,62,Male,Mobile,0.82,Educational Tools,7.87,1.54,12.16,No,3
6c94380e-ee59-4caa-9d35-1f762a68d7cb,France,Île-de-France,42,Female,Mobile,1.07,Coding,15.34,2.64,40.55,Yes,10
4d62a200-d165-4ecb-b883-14ab113b1096,Brazil,Bahia,37,Male,Mobile,3.09,Content Creation,7.45,0.64,4.76,No,6
ea3c777c-c30f-4881-9b28-51845f6a2bf4,France,Occitanie,62,Female,Mobile,2.37,Chatbots,7.38,1.55,11.47,No,1
97ee8045-930a-40c7-b952-f2b3320726a0,Australia,Queensland,50,Male,Mobile,2.31,Educational Tools,17.0,2.06,35.06,No,10
b7a9055f-e277-4f28-b385-8574ead136fa,Australia,New South Wales,29,Male,Mobile,7.55,Healthcare Diagnosis,11.87,2.02,24.02,No,2
e5a3c9c0-9e07-498e-9c23-ad42327face1,South Korea,Gwangju,73,Male,Mobile,0.55,Healthcare Diagnosis,11.34,4.61,52.28,Yes,10
d43684e3-e517-4e6e-933d-2fec6d477246,India,Rajasthan,59,Male,Mobile,3.21,Content Creation,13.37,0.33,4.36,No,4
3502d6b3-b447-4e1f-bbc8-e8a5adeb5944,South Africa,Western Cape,62,Female,Laptop,5.3,Research,12.71,1.04,13.28,No,2
78dfe687-0c3c-4c7f-9e85-22f06996a8e7,South Africa,Western Cape,74,Male,IoT Device,4.65,Chatbots,10.98,0.51,5.61,Yes,6
e0daa675-4b60-42af-a284-125b01a66912,India,Uttar Pradesh,70,Female,Desktop,0.55,Educational Tools,12.52,0.19,2.42,No,6
f4b511b7-2903-4de1-8ee5-1e6ff62c7d95,Brazil,Minas Gerais,17,Female,Tablet,0.03,None,7.86,1.96,15.43,No,6
ca6bca01-6416-4b0a-b418-00d2983e494c,Canada,Ontario,66,Female,Laptop,4.59,Content Creation,18.96,3.94,74.61,Yes,3
a8314f38-ab20-485c-a373-384122bc4f40,Nigeria,Delta,35,Female,Mobile,0.61,Content Creation,8.5,1.65,14.04,Yes,4
0522a9cd-77c4-44ca-b066-ac65214b7c31,Germany,Hesse,28,Female,Mobile,2.67,Content Creation,23.32,1.4,32.73,No,4
a59124c3-bdda-4565-8970-923a83534b52,South Africa,KwaZulu-Natal,16,Male,Mobile,0.81,Healthcare Diagnosis,22.32,1.21,26.95,No,1
42ac35ec-31c8-4f59-aab8-e63ec9fc7e1b,Australia,New South Wales,20,Female,IoT Device,0.86,None,15.77,2.44,38.53,Yes,8
eb978eea-7bf3-4e90-85a5-7cd2e4a806d0,Indonesia,East Java,26,Female,Mobile,1.16,Gaming AI,11.63,0.78,9.07,Yes,10
caa1fed2-f231-4bb1-bebf-5ab9e918232c,Indonesia,North Sumatra,19,Male,Laptop,8.96,None,6.29,1.19,7.51,Yes,7
59d05e72-68f3-4d46-b38d-0a2c564f8ede,France,Auvergne-Rhône-Alpes,30,Female,Mobile,3.23,Content Creation,8.57,2.09,17.89,No,3
93253e03-2e2c-49cf-abf0-5005683ad351,China,Sichuan,54,Male,Tablet,4.94,None,10.06,4.45,44.81,No,7
581d141a-a4f6-4c98-99f7-a19928d8f784,South Africa,KwaZulu-Natal,42,Female,Mobile,1.87,Gaming AI,15.5,1.67,25.85,Yes,4
9aa41f3f-72d8-4237-bab4-a1670c4f355d,Australia,New South Wales,37,Female,Mobile,7.03,Educational Tools,21.95,1.3,28.53,Yes,2
bdc980fa-7823-468b-9c0f-17f0ffa5b2c6,France,Nouvelle-Aquitaine,42,Female,Laptop,4.69,Coding,12.12,2.2,26.64,No,10
114a971a-645a-4229-a27b-2e4a29c7be22,Canada,Ontario,55,Female,Mobile,3.1,Educational Tools,17.36,3.7,64.16,Yes,1
76f822ab-ee7f-4fc4-b0bc-196276ca3e7b,India,Gujarat,62,Female,Laptop,0.65,None,13.39,0.29,3.93,No,8
b7dc1e8e-143f-4db2-b72d-e7d9879ae56f,Mexico,State of Mexico,57,Female,Mobile,0.36,None,10.53,0.75,7.88,Yes,7
4627defa-dc3f-4032-9f72-478ed34bb03c,UK,England,72,Male,Mobile,1.29,Healthcare Diagnosis,10.29,1.8,18.5,Yes,9
d3cb7afe-5361-4169-9725-73961dffbfe2,UK,England,25,Female,Mobile,2.64,Healthcare Diagnosis,18.58,2.85,52.88,No,2
2c3eeaac-bec7-4ed7-8547-0cca38bac975,India,Telangana,42,Male,Mobile,4.22,Coding,12.87,0.14,1.76,Yes,4
eac9ff29-4975-4c8e-a193-c0ac96056c87,Indonesia,Jakarta,21,Male,Mobile,9.86,Coding,11.84,1.94,22.99,Yes,6
f1d956f9-55cf-4f56-9811-343870be16df,South Africa,KwaZulu-Natal,37,Male,IoT Device,3.49,Chatbots,16.33,0.96,15.76,No,3
41b36af0-7951-4fe2-b381-50edd2eaef8b,China,Hunan,74,Female,Mobile,3.16,Chatbots,13.42,3.04,40.82,Yes,3
5934afb9-5967-4dab-af99-dbcd6236d821,Australia,Victoria,62,Female,Mobile,3.28,Educational Tools,10.92,2.12,23.14,Yes,1
2f153aa8-38ec-40c7-a98e-61b4af13ed9a,Germany,Hesse,23,Female,Tablet,3.04,Content Creation,13.84,2.6,36.0,No,2
654cdb1a-7b92-4c9b-9bff-525cda1ba9d9,Indonesia,North Sumatra,22,Female,Mobile,1.63,None,17.57,0.79,13.95,No,8
5733e8c9-d9b3-4076-a177-0ace2cf770e9,Brazil,Minas Gerais,69,Male,Laptop,13.11,Research,16.8,0.86,14.53,No,8
096c7559-e1c8-43fb-87d2-80c9b6b801a7,Mexico,Puebla,61,Female,Mobile,5.51,Gaming AI,13.61,1.11,15.1,Yes,2
617bf94b-7d8c-4c6a-a722-445d3707aaa1,South Africa,KwaZulu-Natal,22,Female,Laptop,14.7,None,20.98,1.13,23.75,No,5
f1980c3e-314b-4ea5-ba89-48848e844ffb,Nigeria,Kaduna,35,Male,Desktop,2.71,Healthcare Diagnosis,7.1,0.9,6.4,No,6
76ca4e80-36c9-4cef-b50e-57b3fd029701,Brazil,Rio Grande do Sul,45,Male,Desktop,1.49,Content Creation,10.02,1.8,18.06,No,7
868d98fc-cfb8-465e-a7a5-e6207c06ad87,South Korea,Incheon,47,Male,Mobile,1.56,None,14.78,6.49,95.98,No,9
e29ad8f8-44fd-4593-9874-d838eebaf719,Canada,Alberta,69,Female,Mobile,0.71,Gaming AI,9.66,3.09,29.87,No,5
ab2a0795-4724-4106-b946-77f4be46f446,India,Delhi,57,Female,Mobile,4.04,Chatbots,10.13,0.22,2.27,No,5
d80c50f2-0b4a-4eed-9110-67b3eb8a5682,UK,England,57,Male,Mobile,1.55,Coding,20.88,2.33,48.65,Yes,1
e9784842-8921-46ed-a4ca-03c9865e670f,Japan,Tokyo,41,Male,Laptop,4.61,Content Creation,22.16,1.25,27.66,Yes,3
76aa8595-7747-44bb-9165-0db56a1023aa,France,Auvergne-Rhône-Alpes,68,Female,Mobile,2.47,None,17.36,2.44,42.41,No,6
ca0a25c9-d6f3-4826-b755-79eb241f237a,France,Auvergne-Rhône-Alpes,49,Male,IoT Device,0.73,None,11.74,1.43,16.79,Yes,4
46f2b193-fb20-425d-b97d-61a603bce1a5,USA,Texas,34,Female,Mobile,4.46,Gaming AI,16.1,5.37,86.48,Yes,8
b39120e3-b886-4df4-a469-3e975676444b,Nigeria,Delta,32,Male,Laptop,7.11,Chatbots,10.31,0.87,8.97,No,5
7afe3c17-741f-4ce1-ad3e-f361d8006c10,USA,Florida,59,Female,Mobile,4.46,Coding,19.16,7.81,149.65,No,9
73798a8c-75f1-4bdb-a584-55101554a8c8,India,Maharashtra,70,Female,Mobile,15.87,Coding,16.96,0.31,5.19,No,7
37b06923-42ab-41d9-9f2c-ceb8fa5d75a3,Indonesia,East Java,52,Female,Desktop,1.72,Chatbots,19.63,0.58,11.33,No,10
63752da0-79c7-481b-8d7b-d3ee9f85e45a,India,Rajasthan,31,Female,Mobile,5.45,Content Creation,19.87,0.16,3.17,Yes,7
d3b1ccc4-1cab-4849-b53b-4283462c77ea,UK,Wales,24,Male,Mobile,3.56,Gaming AI,19.43,2.69,52.25,Yes,10
c7873a2c-8b34-4339-b11b-3e1be0c61aa3,South Korea,Daegu,54,Male,Laptop,1.57,Research,12.38,5.41,66.92,No,8
d014eb65-2130-44da-807b-8783ab235cd2,UK,Scotland,41,Female,Mobile,1.89,Chatbots,23.16,2.48,57.34,No,10
8ef686a0-8290-4eec-a71d-c684332a33c0,Nigeria,Oyo,59,Male,Mobile,10.2,Educational Tools,19.53,0.5,9.77,Yes,2
ec9374df-fe03-4808-8f9c-7e1f41439626,France,Occitanie,47,Female,Mobile,0.05,None,11.9,2.16,25.72,Yes,9
cdb9714a-7664-4860-ae29-5c15fc4f2f44,UK,Northern Ireland,25,Male,Mobile,4.81,Chatbots,11.63,1.48,17.18,Yes,8
587c6039-8bd6-4c9e-9f55-684a63e445b5,South Africa,Eastern Cape,45,Female,Laptop,5.34,None,5.0,1.52,7.6,Yes,10
66a47bfe-8369-4882-ae28-97c7933b6400,UK,England,52,Female,Mobile,2.7,None,7.31,2.77,20.24,No,2
e4ce2608-f066-4a1a-a5c5-aaf5f0294e55,India,West Bengal,40,Female,Mobile,2.57,Gaming AI,19.12,0.23,4.39,Yes,2
d48419c6-31ea-43b2-962a-139a9be62d69,Japan,Hyogo,72,Male,Mobile,7.56,Educational Tools,23.89,4.1,98.03,No,7
5b43a178-c433-4ad6-a391-f2589d0a956c,Brazil,Bahia,64,Female,Laptop,4.47,Coding,21.34,1.54,32.95,Yes,3
48cde3c5-ae7c-4686-89e3-ea2c8bc91120,Indonesia,Jakarta,53,Female,Laptop,0.21,None,9.25,1.84,17.04,No,9
ae55b423-8604-4586-8b81-69a1475a76ea,South Korea,Gwangju,71,Male,Mobile,10.98,Chatbots,20.02,6.68,133.65,Yes,6
26ac32dd-8c40-446d-aeff-527bff245fd1,South Korea,Seoul,23,Female,Mobile,6.92,Gaming AI,14.46,4.1,59.3,Yes,5
fdb67409-b56d-43fd-9e84-79fb75315bb1,USA,Ohio,28,Female,Mobile,4.26,Gaming AI,14.89,6.31,93.96,No,1
cb38f2ee-8c58-4183-b91f-da7acd56aef3,Nigeria,Kaduna,21,Female,Desktop,2.2,Coding,17.41,1.8,31.35,No,9
f17c7340-8b9c-4a2d-bf4d-2b5ab656cf63,South Africa,Gauteng,68,Female,Laptop,8.38,Healthcare Diagnosis,21.39,0.51,10.86,No,5
facbc52a-7f38-4dba-9179-13f1e78206b4,UK,Scotland,45,Female,Mobile,4.06,Gaming AI,13.56,2.01,27.32,Yes,1
169ec3fa-246a-4a75-9dd2-faa080e23236,UK,Northern Ireland,56,Female,Mobile,5.03,None,13.41,1.57,21.01,Yes,9
77f6914d-cf2c-41cb-852f-cbc967417965,China,Hubei,47,Female,Mobile,0.99,Gaming AI,13.44,0.96,12.92,No,4
5c882268-fe90-4ccf-bd86-c18e46a22e05,China,Henan,65,Female,Mobile,7.37,Chatbots,6.64,3.29,21.87,Yes,2
473ca61c-162e-4258-ab82-2f963937c4d7,Canada,Quebec,29,Non-Binary,IoT Device,9.0,Coding,21.33,5.97,127.38,No,1
d6e48d11-ebeb-4e3f-93b7-20af1549f273,Indonesia,Jakarta,21,Male,Desktop,2.27,Healthcare Diagnosis,4.63,2.0,9.24,No,9
52489d6c-bcc3-45a7-83da-0e5fa0864e9e,Canada,Ontario,54,Female,Desktop,2.13,None,11.03,3.41,37.63,No,6
16956eb6-4da1-46c3-bcc3-3ef5354327bf,USA,North Carolina,26,Male,IoT Device,1.06,Research,14.68,7.29,106.97,No,3
1e4be7cd-8e1b-4717-adee-1cfa27603b1a,Indonesia,Jakarta,72,Male,Mobile,1.93,Educational Tools,14.18,0.84,11.98,Yes,1
b89e98ef-8816-4e3b-a0a4-14a412402186,India,Delhi,40,Female,Laptop,3.83,Coding,15.63,0.32,5.0,No,4
803ef0b2-54dc-4336-9f8c-4257db9b9ecc,China,Hubei,22,Female,Mobile,0.21,None,14.39,4.64,66.82,No,9
df8966dc-db3e-4665-9006-b900b41c6039,Canada,Alberta,45,Male,Mobile,5.78,Research,7.46,3.8,28.38,No,5
c0ccb6f2-52d7-444f-9e71-c40690eb148c,UK,Northern Ireland,68,Female,Mobile,20.79,Chatbots,23.98,1.02,24.54,Yes,2
3d10f416-9de1-4be8-b19b-fe12d5b4cfef,Mexico,Mexico City,61,Non-Binary,Laptop,6.42,Chatbots,17.07,0.56,9.55,No,8
d4233577-c392-4bf1-993d-00084206722e,China,Hubei,56,Male,IoT Device,0.77,None,14.78,2.67,39.47,Yes,1
03329426-76cd-4e3f-b17d-ee9175725cc7,USA,Ohio,25,Female,Tablet,0.49,None,17.36,3.41,59.24,No,10
3c789f00-5e65-4c9e-a966-bd8396165066,Germany,Lower Saxony,37,Male,IoT Device,1.12,Content Creation,13.02,2.6,33.87,Yes,7
3ad3094e-bea7-4922-a55a-faa5ac7a0aca,Germany,Lower Saxony,59,Male,Laptop,7.35,Educational Tools,24.18,2.23,53.82,Yes,8
14d98334-8ec0-4152-aaab-be826d1c1130,Nigeria,Delta,23,Female,Desktop,3.23,Coding,20.53,1.23,25.18,No,4
b823c9d0-4556-4203-8d8f-5a7d153ffac3,South Africa,Eastern Cape,21,Female,Mobile,6.71,Chatbots,14.25,1.59,22.62,No,9
3c281039-f83d-431c-8442-1d443d2ba0ac,China,Zhejiang,60,Female,Mobile,3.18,Gaming AI,7.52,1.32,9.92,No,7
f6e1acc5-abc9-4808-b89e-7a1c4e97d6ff,Germany,North Rhine-Westphalia,47,Female,Laptop,7.62,Educational Tools,18.34,1.99,36.43,Yes,3
f07d5842-608e-41d2-ab50-ec31be78cf5d,USA,Michigan,50,Male,Mobile,1.14,Healthcare Diagnosis,2.58,5.31,13.71,No,10
cd7842f8-c9c9-4f24-8129-8c8f85ebcec1,Nigeria,Oyo,39,Male,Mobile,2.32,Research,28.68,1.27,36.45,No,10
cb85c6dd-a7da-4e10-b240-0ce4dc0440e0,USA,Pennsylvania,68,Male,Laptop,5.46,Research,16.47,5.11,84.14,Yes,3
aecb5990-2ec6-423d-afc0-265df1ac8464,USA,California,73,Female,Mobile,6.83,None,12.97,6.88,89.23,Yes,7
b262d29c-cc19-4fcd-9efd-e63e1414d218,France,Occitanie,57,Male,IoT Device,1.0,Gaming AI,15.61,1.14,17.77,No,6
21f1ddc2-66a6-45aa-9ee6-53ec83c53928,Australia,Victoria,62,Female,Laptop,6.52,Healthcare Diagnosis,13.45,2.94,39.53,Yes,5
524251b0-74fc-4941-8415-bf77d01d1087,USA,North Carolina,20,Male,Laptop,1.09,Gaming AI,6.95,4.19,29.09,Yes,10
d62221d4-f270-482c-a05a-635dfd47df38,India,Tamil Nadu,18,Male,Mobile,3.87,Research,12.64,0.14,1.73,No,1
278c5295-de3b-43ce-baf7-5d7473230e04,India,Madhya Pradesh,72,Male,Mobile,0.19,None,18.26,0.31,5.62,No,5
3ef22cd2-c023-4450-833c-e655e97b38fc,India,Delhi,64,Female,Desktop,5.28,Healthcare Diagnosis,22.56,0.06,1.4,No,9
5cb0a1ad-3700-4c1c-a881-1fc358530852,Brazil,São Paulo,52,Female,Mobile,0.65,Educational Tools,23.86,0.77,18.37,Yes,1
cb551aa9-3617-4198-9668-49e9ad1c24b6,Mexico,Puebla,64,Female,Laptop,3.04,Content Creation,14.22,1.8,25.62,No,2
6b0aad39-f5ab-4a39-8b59-88f7fd0237ac,UK,England,38,Female,Mobile,0.15,None,14.34,1.62,23.17,No,10
62ee4f28-0d35-4107-9e10-8beb79269bff,France,Île-de-France,70,Male,Mobile,6.56,Gaming AI,20.65,1.35,27.97,No,7
7c0a852d-5cac-493f-a03c-9ee04f3ebfe3,Brazil,Rio Grande do Sul,70,Female,Laptop,4.13,Chatbots,13.25,1.75,23.14,No,1
e71d90af-96d7-4296-a070-4875f75e135b,France,Nouvelle-Aquitaine,27,Male,Laptop,19.57,Chatbots,24.98,1.79,44.66,No,10
7b6b0193-7f66-4990-aad5-ff446a6aad43,Mexico,State of Mexico,43,Male,Laptop,2.3,Chatbots,7.43,1.11,8.25,No,9
651f4d38-9737-45ac-8802-20260ddb2ed5,UK,Wales,68,Female,Laptop,12.65,Gaming AI,22.83,2.76,62.91,Yes,1
82902a82-f455-4865-b5d5-37492da4d9a4,UK,Wales,39,Male,Laptop,2.39,Chatbots,12.5,1.73,21.66,No,5
fd075da6-7d7c-4b93-aeac-4a3f28a16588,Brazil,Minas Gerais,34,Male,Mobile,1.76,Chatbots,11.36,1.38,15.68,Yes,10
f94f57cf-c695-4d4a-abf9-27b431806246,South Korea,Gwangju,17,Male,Mobile,12.94,None,18.3,7.24,132.42,No,10
